id,text,label,label_id
1951,እባክህ ይቅርታ አድርግልኝ፣ ወደ ትምህርት ቤት ከአንድ ሰዓት በኋላ መምጣት አልችልም።,Refusal,4
1960,ለጠበቃው የገባሁትን ቃል ከምሽቱ ጀምሮ አከብራለሁ።,Promise,3
1962,እንኳን ወደ ቢሮ ደህና መጣህ ጓደኛዬ።,Phatic,2
1965,አዎ በእርግጥ፣ መሐንዲሱ ከሁለት ቀናት በኋላ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
1968,አዎ በእርግጥ፣ መሐንዲሱ በስብሰባው ወቅት ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
1975,እባክህ ይቅርታ አድርግልኝ፣ ወደ ትምህርት ቤት ከጥቂት ደቂቃዎች በኋላ መምጣት አልችልም።,Refusal,4
1976,ቤቱ ከባልደረባዬ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
1985,ወደ ሱቅ ከጥቂት ደቂቃዎች በኋላ መሄድ አልችልም።,Refusal,4
1990,እባክህ ይቅርታ አድርግልኝ፣ ወደ ከተማው ውስጥ በሳምንቱ መጨረሻ መምጣት አልችልም።,Refusal,4
2005,ስራው ነገ ጠዋት ከሚኒስትሩ ጋር አልተጠናቀቀም።,Complaint,1
2014,ምርቱ በመንገድ ላይ ይገኛል።,Assertion,0
2018,የኤጀንሲው ስልክ በዚህ ወር አይነሳም።,Complaint,1
2028,እርግጠኛ ነኝ ጓደኛዬ በሚቀጥለው ሳምንት ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
2031,በቢሮ በስብሰባው ወቅት ንጽህና ጎድሏል።,Complaint,1
2032,የባንኩ ስልክ ከጥቂት ደቂቃዎች በኋላ አይነሳም።,Complaint,1
2033,በጣም ጎበዝ ነው መንግስት፣ በትምህርት ቤት ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
2038,የማህበሩ ስልክ በሚቀጥለው ወር አይነሳም።,Complaint,1
2039,ካርታው ከጓደኛዬ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
2045,ገንዘቡን ለሹፌሩ ከምሽቱ ጀምሮ እከፍላለሁ።,Promise,3
2047,እንኳን አደረሳችሁ ሚኒስትሩ፣ በባንክ።,Phatic,2
2060,ባልደረባዬ ሪፖርቱን ዛሬ አቅርበዋል።,Assertion,0
2064,በባንክ ትንሽ እረፍት በሚቀጥለው ወር ብንወስድ ጥሩ ነው።,Suggestion,7
2065,እባክዎ ኮምፒዩተሩን ወደ ገበያ ይላኩ።,Request,5
2069,በሩ በአውሮፕላን ማረፊያ ይገኛል።,Assertion,0
2071,እንኳን ወደ ቢሮ ደህና መጣህ መሐንዲሱ።,Phatic,2
2072,ማህበሩ ቃል የገባውን በስብሰባው ወቅት አላከበረም።,Complaint,1
2074,እባክዎ ስልኩን ወደ ባንክ ይላኩ።,Request,5
2077,ስራው ከሰዓት በኋላ ከፖሊሱ ጋር አልተጠናቀቀም።,Complaint,1
2081,እባክሽ ትዕዛዙን ነገ ጠዋት አምጪልኝ።,Request,5
2086,ገንዘቡን ለጓደኛዬ ከሶስት ሰዓት በኋላ እከፍላለሁ።,Promise,3
2089,በጣም ጎበዝ ነው ኤጀንሲው፣ በአውሮፕላን ማረፊያ ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
2091,በመንገድ ላይ ትንሽ እረፍት ከሰዓት በኋላ ብንወስድ ጥሩ ነው።,Suggestion,7
2108,እርግጠኛ ነኝ ጓደኛዬ ከሶስት ሰዓት በኋላ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
2117,ሪፖርቱ በፍርድ ቤት ይገኛል።,Assertion,0
2128,ፋብሪካው ቃል የገባውን ከሰዓት በኋላ ያከብራል።,Promise,3
2130,እርግጠኛ ነኝ ባልደረባዬ ከምሽቱ ጀምሮ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
2134,ከሶስት ሰዓት በኋላ በባንክ ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
2136,እንኳን አደረሳችሁ ዶክተሩ፣ በሆስፒታል።,Phatic,2
2139,እባክዎ ለነጋዴው ጥያቄውን ያድርሱ።,Request,5
2163,በሱቅ ትንሽ እረፍት ከሶስት ሰዓት በኋላ ብንወስድ ጥሩ ነው።,Suggestion,7
2169,በመንግስት አዲስ ስልት ከሁለት ቀናት በኋላ እንተግብር።,Suggestion,7
2177,እርግጠኛ ነኝ ነጋዴው ከምሽቱ ጀምሮ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
2180,ስራውን ከስራ አስኪያጁ ጋር በሚቀጥለው አመት እጨርሳለሁ።,Promise,3
2183,በፋብሪካው አዲስ ስልት ነገ ጠዋት እንተግብር።,Suggestion,7
2187,እባክሽ ልብሱን ከምሽቱ ጀምሮ አምጪልኝ።,Request,5
2191,እንኳን አደረሳችሁ ሚኒስትሩ፣ በመንገድ ላይ።,Phatic,2
2194,እርግጠኛ ነኝ ባልደረባዬ በሚቀጥለው ወር ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
2207,እንኳን ወደ ቤት ደህና መጣህ መሐንዲሱ።,Phatic,2
2208,እባክሽ ፕሮጀክቱን በሚቀጥለው ወር አምጪልኝ።,Request,5
2212,እባክህ ይቅርታ አድርግልኝ፣ ወደ ትምህርት ቤት በሳምንቱ መጨረሻ መምጣት አልችልም።,Refusal,4
2219,በኩባንያው አዲስ ስልት በዚህ ወር እንተግብር።,Suggestion,7
2228,እንኳን ወደ ፖሊስ ጣቢያ ደህና መጣህ ፖሊሱ።,Phatic,2
2233,እንኳን አደረሳችሁ አለቃዬ፣ በስብሰባ ክፍል።,Phatic,2
2256,በፖሊስ ጣቢያ በሚቀጥለው ወር ንጽህና ጎድሏል።,Complaint,1
2258,ቃል እገባለሁ፣ ገንዘቡን በሚቀጥለው ወር አላዘገይም።,Promise,3
2264,ስራው ከሰዓት በኋላ ከመምህሩ ጋር አልተጠናቀቀም።,Complaint,1
2265,እንኳን አደረሳችሁ መምህሩ፣ በሆስፒታል።,Phatic,2
2282,ወደ ቢሮ ከአንድ ሰዓት በኋላ መሄድ አልችልም።,Refusal,4
2287,እንኳን አደረሳችሁ ሹፌሩ፣ በሱቅ።,Phatic,2
2290,እባክህ ይቅርታ አድርግልኝ፣ ወደ ሱቅ ከሶስት ሰዓት በኋላ መምጣት አልችልም።,Refusal,4
2298,ጥያቄው ከአለቃዬ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
2307,ማንነትዎን ለማያውቁት ፖሊሱ በገበያ አይስጡ።,Warning,8
2311,ዕቃው በትምህርት ቤት ይገኛል።,Assertion,0
2335,ለነጋዴው የገባሁትን ቃል በዚህ ሳምንት አከብራለሁ።,Promise,3
2337,በጣም ጎበዝ ነው ስቱዲዮው፣ በትምህርት ቤት ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
2338,ከሁለት ቀናት በኋላ በትምህርት ቤት ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
2352,ወደ መጋዘን ነገ ጠዋት እንሂድ።,Suggestion,7
2355,እንኳን አደረሳችሁ አለቃዬ፣ በገበያ።,Phatic,2
2362,ማህበሩ ከጥቂት ደቂቃዎች በኋላ ትርፍ አግኝቷል።,Assertion,0
2379,እንኳን አደረሳችሁ መሐንዲሱ፣ በቢሮ።,Phatic,2
2385,ዕቃው ጥራት ያለው ነው።,Assertion,0
2393,አዎ በእርግጥ፣ ስራ አስኪያጁ በሚቀጥለው ወር ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
2402,ከጥቂት ደቂቃዎች በኋላ በትምህርት ቤት ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
2432,ወደ ትምህርት ቤት ከሶስት ሰዓት በኋላ መሄድ አልችልም።,Refusal,4
2461,እንኳን ወደ ፖሊስ ጣቢያ ደህና መጣህ ሹፌሩ።,Phatic,2
2464,ይህ ቁልፉ ከስቱዲዮው ከተገለጸው ጋር አይመሳሰልም።,Complaint,1
2474,እባክዎ ወደ ቤት በስብሰባው ወቅት ይምጡልኝ።,Request,5
2480,እባክህ ይቅርታ አድርግልኝ፣ ወደ ትምህርት ቤት ነገ ከሰዓት በኋላ መምጣት አልችልም።,Refusal,4
2490,እባክዎ ለስራ አስኪያጁ ልብሱን ያድርሱ።,Request,5
2491,ወደ ሆስፒታል ነገ እንሂድ።,Suggestion,7
2492,ሰላም፣ በዚህ ሳምንት ደህና አደርክ?,Phatic,2
2494,ወደ ስብሰባ ክፍል በሚቀጥለው አመት እንሂድ።,Suggestion,7
2499,ያልተፈቀደ ግቢ ወደ ሱቅ ከአንድ ሰዓት በኋላ አይግቡ።,Warning,8
2500,እንኳን ወደ አውሮፕላን ማረፊያ ደህና መጣህ ጠበቃው።,Phatic,2
2511,ገንዘቡን ለሹፌሩ ከሁለት ቀናት በኋላ እከፍላለሁ።,Promise,3
2521,እባክህ ይቅርታ አድርግልኝ፣ ወደ አውሮፕላን ማረፊያ ከሁለት ቀናት በኋላ መምጣት አልችልም።,Refusal,4
2537,በኩባንያው አዲስ ስልት ዛሬ ማታ እንተግብር።,Suggestion,7
2538,አዎ በእርግጥ፣ ፖሊሱ ከምሽቱ ጀምሮ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
2545,እባክዎ ሰነዱን ወደ ቤት ይላኩ።,Request,5
2558,እንኳን አደረሳችሁ አለቃዬ፣ በከተማው ውስጥ።,Phatic,2
2559,ወደ ቢሮ ከአንድ ሰዓት በኋላ እንሂድ።,Suggestion,7
2573,መስኮቱ በገበያ ይገኛል።,Assertion,0
2583,በስብሰባ ክፍል ትንሽ እረፍት በሳምንቱ መጨረሻ ብንወስድ ጥሩ ነው።,Suggestion,7
2616,እንኳን ወደ ስብሰባ ክፍል ደህና መጣህ ሹፌሩ።,Phatic,2
2618,እንኳን ወደ ቢሮ ደህና መጣህ ደንበኛው።,Phatic,2
2662,ወደ ስብሰባ ክፍል በስብሰባው ወቅት መሄድ አልችልም።,Refusal,4
2666,እንኳን ወደ ስብሰባ ክፍል ደህና መጣህ ዶክተሩ።,Phatic,2
2667,ደንበኛው ሪፖርቱን ከሰዓት በኋላ አቅርበዋል።,Assertion,0
2696,በሆስፒታል ትንሽ እረፍት ዛሬ ብንወስድ ጥሩ ነው።,Suggestion,7
2707,እባክሽ ስልኩን ዛሬ ማታ አምጪልኝ።,Request,5
2714,እንኳን አደረሳችሁ ፖሊሱ፣ በቤት።,Phatic,2
2716,ስራውን ከአለቃዬ ጋር ከምሽቱ ጀምሮ እጨርሳለሁ።,Promise,3
2719,አዎ በእርግጥ፣ ስራ አስኪያጁ ዛሬ ማታ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
2721,ገንዘቡ በስብሰባ ክፍል ይገኛል።,Assertion,0
2732,አዎ በእርግጥ፣ ጋዜጠኛው በሚቀጥለው ሳምንት ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
2741,መምህሩ ሪፖርቱን በሳምንቱ መጨረሻ አቅርበዋል።,Assertion,0
2744,ወደ ፍርድ ቤት ከምሽቱ ጀምሮ መሄድ አልችልም።,Refusal,4
2751,ከጥቂት ደቂቃዎች በኋላ በስብሰባ ክፍል ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
2758,እባክዎ ለጋዜጠኛው ቡናውን ያድርሱ።,Request,5
2777,እርግጠኛ ነኝ መምህሩ በዚህ አመት ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
2788,ወደ አውሮፕላን ማረፊያ ዛሬ ማታ መሄድ አልችልም።,Refusal,4
2791,እንኳን ወደ ሱቅ ደህና መጣህ ጠበቃው።,Phatic,2
2796,በሱቅ ከሰዓት በኋላ ንጽህና ጎድሏል።,Complaint,1
2804,እባክዎ ገንዘቡን ወደ መንገድ ላይ ይላኩ።,Request,5
2807,ወደ ፋብሪካ በሳምንቱ መጨረሻ እንሂድ።,Suggestion,7
2809,እርግጠኛ ነኝ ሹፌሩ ነገ ከሰዓት በኋላ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
2816,በዚህ ወር በባንክ ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
2824,እባክህ ይቅርታ አድርግልኝ፣ ወደ ስብሰባ ክፍል በሚቀጥለው ሳምንት መምጣት አልችልም።,Refusal,4
2825,እንኳን ወደ ከተማው ውስጥ ደህና መጣህ መምህሩ።,Phatic,2
2836,በባንክ በዚህ ወር ንጽህና ጎድሏል።,Complaint,1
2837,እባክህ ይቅርታ አድርግልኝ፣ ወደ ፋብሪካ በሚቀጥለው ወር መምጣት አልችልም።,Refusal,4
2843,እንኳን አደረሳችሁ ጋዜጠኛው፣ በመንገድ ላይ።,Phatic,2
2848,እንኳን ወደ ከተማው ውስጥ ደህና መጣህ ጠበቃው።,Phatic,2
2852,እባክሽ ፋይሉን በሚቀጥለው አመት አምጪልኝ።,Request,5
2861,አዎ በእርግጥ፣ አስተማሪዋ በሚቀጥለው ሳምንት ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
2865,በሱቅ ነገ ንጽህና ጎድሏል።,Complaint,1
2881,እባክህ ይቅርታ አድርግልኝ፣ ወደ ባንክ ከዛሬ ጀምሮ መምጣት አልችልም።,Refusal,4
2884,እባክህ ይቅርታ አድርግልኝ፣ ወደ ከተማው ውስጥ ዛሬ ማታ መምጣት አልችልም።,Refusal,4
2888,ወደ ፋብሪካ ከሁለት ቀናት በኋላ መሄድ አልችልም።,Refusal,4
2891,እባክዎ ለደንበኛው ማሽኑን ያድርሱ።,Request,5
2900,ስራውን ከፖሊሱ ጋር በሳምንቱ መጨረሻ እጨርሳለሁ።,Promise,3
2920,እንኳን ወደ ሆስፒታል ደህና መጣህ መሐንዲሱ።,Phatic,2
2923,እባክዎ ቦርሳውን ወደ ፍርድ ቤት ይላኩ።,Request,5
2930,ባንኩ ዛሬ ትርፍ አግኝቷል።,Assertion,0
2936,እባክህ ይቅርታ አድርግልኝ፣ ወደ ሱቅ ከሰዓት በኋላ መምጣት አልችልም።,Refusal,4
2942,የኤጀንሲው ስልክ ከሰዓት በኋላ አይነሳም።,Complaint,1
2950,ማንነትዎን ለማያውቁት ባልደረባዬ በከተማው ውስጥ አይስጡ።,Warning,8
2972,በጣም ጎበዝ ነው ሚኒስቴሩ፣ በፍርድ ቤት ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
2978,ባንኩ በሚቀጥለው ሳምንት ትርፍ አግኝቷል።,Assertion,0
2991,ጠበቃው ሪፖርቱን በስብሰባው ወቅት አቅርበዋል።,Assertion,0
3008,ወደ አውሮፕላን ማረፊያ ዛሬ ማታ እንሂድ።,Suggestion,7
3012,እባክህ ይቅርታ አድርግልኝ፣ ወደ መጋዘን ዛሬ ማታ መምጣት አልችልም።,Refusal,4
3034,ወደ ትምህርት ቤት ከሁለት ቀናት በኋላ መሄድ አልችልም።,Refusal,4
3041,እባክሽ ስጦታውን ከሁለት ቀናት በኋላ አምጪልኝ።,Request,5
3049,እባክሽ መሳሪያውን ነገ ጠዋት አምጪልኝ።,Request,5
3053,ቦርሳው በቤት ይገኛል።,Assertion,0
3066,እባክዎ ገንዘቡን ወደ ገበያ ይላኩ።,Request,5
3075,ወደ ፖሊስ ጣቢያ ከምሽቱ ጀምሮ መሄድ አልችልም።,Refusal,4
3096,ፋብሪካው ቃል የገባውን በዚህ አመት አላከበረም።,Complaint,1
3107,ወደ መጋዘን በሚቀጥለው ሳምንት መሄድ አልችልም።,Refusal,4
3110,ፕሮጀክቱ በሆስፒታል ይገኛል።,Assertion,0
3116,ውሃው ከመምህሩ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
3118,እንኳን ወደ ስብሰባ ክፍል ደህና መጣህ ጠበቃው።,Phatic,2
3125,ያልተፈቀደ ግቢ ወደ ፍርድ ቤት ዛሬ አይግቡ።,Warning,8
3126,መልእክቱ በገበያ ይገኛል።,Assertion,0
3132,ወደ ከተማው ውስጥ ከምሽቱ ጀምሮ መሄድ አልችልም።,Refusal,4
3138,ጥያቄው ከባልደረባዬ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
3142,ጓደኛዬ ሪፖርቱን ነገ ከሰዓት በኋላ አቅርበዋል።,Assertion,0
3144,እባክዎ ወደ ቢሮ ዛሬ ይምጡልኝ።,Request,5
3161,አዎ በእርግጥ፣ ሚኒስትሩ ነገ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
3162,መጽሐፉ በከተማው ውስጥ ይገኛል።,Assertion,0
3169,ፕሮጀክቱ ከአለቃዬ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
3171,እርግጠኛ ነኝ አለቃዬ በሳምንቱ መጨረሻ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
3177,በሩ ከአለቃዬ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
3179,ወደ አውሮፕላን ማረፊያ ከዛሬ ጀምሮ መሄድ አልችልም።,Refusal,4
3183,አዎ በእርግጥ፣ ደንበኛው ከሁለት ቀናት በኋላ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
3203,ስራውን ከፖሊሱ ጋር ከሰዓት በኋላ እጨርሳለሁ።,Promise,3
3209,በኤጀንሲው አዲስ ስልት ነገ ከሰዓት በኋላ እንተግብር።,Suggestion,7
3227,እንኳን አደረሳችሁ ዶክተሩ፣ በመጋዘን።,Phatic,2
3228,እባክህ ይቅርታ አድርግልኝ፣ ወደ ባንክ በሳምንቱ መጨረሻ መምጣት አልችልም።,Refusal,4
3237,በፖሊስ ጣቢያ ትንሽ እረፍት ነገ ጠዋት ብንወስድ ጥሩ ነው።,Suggestion,7
3241,ወደ ሱቅ በዚህ አመት ብቻዎን አይሂዱ።,Warning,8
3252,ወደ ፍርድ ቤት በሚቀጥለው አመት እንሂድ።,Suggestion,7
3253,ወደ ስብሰባ ክፍል ከሰዓት በኋላ መሄድ አልችልም።,Refusal,4
3255,በገበያ ከዛሬ ጀምሮ ንጽህና ጎድሏል።,Complaint,1
3259,እባክዎ ለነጋዴው ልብሱን ያድርሱ።,Request,5
3266,እባክህ ይቅርታ አድርግልኝ፣ ወደ ቢሮ ነገ ጠዋት መምጣት አልችልም።,Refusal,4
3273,እርግጠኛ ነኝ ጠበቃው ዛሬ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
3279,ይህ ደረሰኙ ከመንግስት ከተገለጸው ጋር አይመሳሰልም።,Complaint,1
3284,በባንክ ትንሽ እረፍት ነገ ብንወስድ ጥሩ ነው።,Suggestion,7
3302,እርግጠኛ ነኝ ደንበኛው ከሶስት ሰዓት በኋላ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
3303,ወደ ሱቅ ከሁለት ቀናት በኋላ እንሂድ።,Suggestion,7
3304,እንኳን አደረሳችሁ አለቃዬ፣ በሆስፒታል።,Phatic,2
3325,በፍርድ ቤት ነገ ንጽህና ጎድሏል።,Complaint,1
3331,በጣም ጎበዝ ነው ኩባንያው፣ በፖሊስ ጣቢያ ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
3334,በመጋዘን ትንሽ እረፍት ከሁለት ቀናት በኋላ ብንወስድ ጥሩ ነው።,Suggestion,7
3342,ይህ ፕሮጀክቱ ከማዕከሉ ከተገለጸው ጋር አይመሳሰልም።,Complaint,1
3343,ምርቱ ከሹፌሩ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
3344,ወደ ባንክ በዚህ ወር እንሂድ።,Suggestion,7
3345,ውሉ በሱቅ ይገኛል።,Assertion,0
3357,እንኳን አደረሳችሁ አስተማሪዋ፣ በፍርድ ቤት።,Phatic,2
3389,እርግጠኛ ነኝ ሹፌሩ በሳምንቱ መጨረሻ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
3390,ወደ መንገድ ላይ በሚቀጥለው ሳምንት መሄድ አልችልም።,Refusal,4
3392,በባንኩ አዲስ ስልት በስብሰባው ወቅት እንተግብር።,Suggestion,7
3395,እባክህ ይቅርታ አድርግልኝ፣ ወደ ፍርድ ቤት ከሰዓት በኋላ መምጣት አልችልም።,Refusal,4
3397,እንኳን ወደ መንገድ ላይ ደህና መጣህ ነጋዴው።,Phatic,2
3398,እባክህ ይቅርታ አድርግልኝ፣ ወደ ሱቅ ነገ መምጣት አልችልም።,Refusal,4
3402,እንኳን አደረሳችሁ መምህሩ፣ በፍርድ ቤት።,Phatic,2
3404,በባንክ ትንሽ እረፍት ዛሬ ማታ ብንወስድ ጥሩ ነው።,Suggestion,7
3431,እንኳን አደረሳችሁ መሐንዲሱ፣ በአውሮፕላን ማረፊያ።,Phatic,2
3434,እባክዎ ለጋዜጠኛው ቁልፉን ያድርሱ።,Request,5
3435,ያልተፈቀደ ግቢ ወደ ገበያ ከአንድ ሰዓት በኋላ አይግቡ።,Warning,8
3446,ስራው ከአንድ ሰዓት በኋላ ከመሐንዲሱ ጋር አልተጠናቀቀም።,Complaint,1
3456,መምህሩ ሪፖርቱን በዚህ አመት አቅርበዋል።,Assertion,0
3465,እባክህ ይቅርታ አድርግልኝ፣ ወደ ስብሰባ ክፍል በዚህ ሳምንት መምጣት አልችልም።,Refusal,4
3467,እንኳን አደረሳችሁ አስተማሪዋ፣ በቢሮ።,Phatic,2
3472,ማህበሩ በዚህ ወር ትርፍ አግኝቷል።,Assertion,0
3481,እንኳን አደረሳችሁ ነጋዴው፣ በአውሮፕላን ማረፊያ።,Phatic,2
3482,አዎ በእርግጥ፣ ሹፌሩ በስብሰባው ወቅት ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
3483,እባክህ ይቅርታ አድርግልኝ፣ ወደ ፋብሪካ ነገ ጠዋት መምጣት አልችልም።,Refusal,4
3485,እባክህ ይቅርታ አድርግልኝ፣ ወደ ገበያ ነገ ጠዋት መምጣት አልችልም።,Refusal,4
3488,ወደ መጋዘን ከሰዓት በኋላ ብቻዎን አይሂዱ።,Warning,8
3489,ስራው ነገ ጠዋት ከመሐንዲሱ ጋር አልተጠናቀቀም።,Complaint,1
3491,በሩ ከመምህሩ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
3507,እንኳን አደረሳችሁ ነጋዴው፣ በመጋዘን።,Phatic,2
3510,የሚኒስቴሩ ስልክ ከሁለት ቀናት በኋላ አይነሳም።,Complaint,1
3515,ወደ ስብሰባ ክፍል ዛሬ ብቻዎን አይሂዱ።,Warning,8
3518,በኤጀንሲው አዲስ ስልት ነገ እንተግብር።,Suggestion,7
3522,ጠበቃው ሪፖርቱን ከሰዓት በኋላ አቅርበዋል።,Assertion,0
3524,መምህሩ ሪፖርቱን ከምሽቱ ጀምሮ አቅርበዋል።,Assertion,0
3528,እንኳን አደረሳችሁ አለቃዬ፣ በአውሮፕላን ማረፊያ።,Phatic,2
3531,አዎ በእርግጥ፣ ዶክተሩ በሚቀጥለው ወር ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
3551,እባክዎ ወደ ፖሊስ ጣቢያ ከዛሬ ጀምሮ ይምጡልኝ።,Request,5
3552,በጣም ጎበዝ ነው ፋብሪካው፣ በቢሮ ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
3561,ባንኩ ቃል የገባውን ከሁለት ቀናት በኋላ ያከብራል።,Promise,3
3563,እባክዎ ለጠበቃው ደብዳቤውን ያድርሱ።,Request,5
3568,እርግጠኛ ነኝ አለቃዬ ዛሬ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
3571,እንኳን ወደ ትምህርት ቤት ደህና መጣህ አለቃዬ።,Phatic,2
3572,ቃል እገባለሁ፣ ገንዘቡን ከጥቂት ደቂቃዎች በኋላ አላዘገይም።,Promise,3
3580,መኪናው በባንክ ይገኛል።,Assertion,0
3586,እባክህ ይቅርታ አድርግልኝ፣ ወደ አውሮፕላን ማረፊያ ከሰዓት በኋላ መምጣት አልችልም።,Refusal,4
3587,እባክህ ይቅርታ አድርግልኝ፣ ወደ ፖሊስ ጣቢያ ነገ መምጣት አልችልም።,Refusal,4
3593,ሰላም፣ ዛሬ ማታ ደህና አደርክ?,Phatic,2
3594,ቃል እገባለሁ፣ ልብሱን ከሰዓት በኋላ አላዘገይም።,Promise,3
3598,መሐንዲሱ ሪፖርቱን ነገ ከሰዓት በኋላ አቅርበዋል።,Assertion,0
3600,ወደ ቤት ከጥቂት ደቂቃዎች በኋላ እንሂድ።,Suggestion,7
3615,ኮምፒዩተሩ ከፖሊሱ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
3622,ለአለቃዬ የገባሁትን ቃል በዚህ ሳምንት አከብራለሁ።,Promise,3
3623,ይህ ደብዳቤው ከመንግስት ከተገለጸው ጋር አይመሳሰልም።,Complaint,1
3628,ኤጀንሲው በሚቀጥለው ሳምንት ትርፍ አግኝቷል።,Assertion,0
3630,ስብሰባው ያለ ማስታወቂያ ዛሬ ማታ በአውሮፕላን ማረፊያ ተሰርዟል።,Complaint,1
3643,ይህ መኪናው ከመንግስት ከተገለጸው ጋር አይመሳሰልም።,Complaint,1
3646,በሩ በፋብሪካ ይገኛል።,Assertion,0
3651,ማዕከሉ በዚህ ወር ትርፍ አግኝቷል።,Assertion,0
3659,ስራው ከምሽቱ ጀምሮ ከአስተማሪዋ ጋር አልተጠናቀቀም።,Complaint,1
3668,እንኳን ወደ ፍርድ ቤት ደህና መጣህ ጋዜጠኛው።,Phatic,2
3670,ወደ ከተማው ውስጥ ከሰዓት በኋላ መሄድ አልችልም።,Refusal,4
3676,ወደ ቢሮ በስብሰባው ወቅት ብቻዎን አይሂዱ።,Warning,8
3680,እባክሽ ገንዘቡን በሚቀጥለው አመት አምጪልኝ።,Request,5
3692,ኩባንያው ዛሬ ማታ ትርፍ አግኝቷል።,Assertion,0
3696,በፖሊስ ጣቢያ በሚቀጥለው ሳምንት ንጽህና ጎድሏል።,Complaint,1
3698,በመንገድ ላይ ትንሽ እረፍት በሳምንቱ መጨረሻ ብንወስድ ጥሩ ነው።,Suggestion,7
3705,እባክዎ ለሚኒስትሩ ካርታውን ያድርሱ።,Request,5
3711,እባክዎ ለጠበቃው ስልኩን ያድርሱ።,Request,5
3712,መስኮቱ በመንገድ ላይ ይገኛል።,Assertion,0
3727,ወደ መንገድ ላይ በዚህ ወር መሄድ አልችልም።,Refusal,4
3737,እንኳን አደረሳችሁ ደንበኛው፣ በትምህርት ቤት።,Phatic,2
3744,ማንነትዎን ለማያውቁት ባልደረባዬ በፋብሪካ አይስጡ።,Warning,8
3751,በከተማው ውስጥ ትንሽ እረፍት ነገ ጠዋት ብንወስድ ጥሩ ነው።,Suggestion,7
3753,ገንዘቡን ለመሐንዲሱ ከሁለት ቀናት በኋላ እከፍላለሁ።,Promise,3
3765,ይህ ቦርሳው ከኤጀንሲው ከተገለጸው ጋር አይመሳሰልም።,Complaint,1
3767,ስራውን ከጋዜጠኛው ጋር በዚህ ሳምንት እጨርሳለሁ።,Promise,3
3769,ያልተፈቀደ ግቢ ወደ ቤት ዛሬ አይግቡ።,Warning,8
3773,ጋዜጠኛው ሪፖርቱን ነገ አቅርበዋል።,Assertion,0
3776,እባክሽ መስኮቱን ዛሬ አምጪልኝ።,Request,5
3777,ፋይሉ በፖሊስ ጣቢያ ይገኛል።,Assertion,0
3780,ሪፖርቱ ከፖሊሱ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
3781,ስልኩ በሱቅ ይገኛል።,Assertion,0
