id,text,label,label_id
2924,ከዛሬ ጀምሮ በመጋዘን መገኘት አልችልም።,Refusal,4
2926,ከዛሬ ጀምሮ በትምህርት ቤት መገኘት አልችልም።,Refusal,4
2955,እንደምን አለህ በስብሰባ ክፍል፣ ደንበኛው?,Phatic,2
2957,እንደምን አለህ በፖሊስ ጣቢያ፣ ጠበቃው?,Phatic,2
2964,የበሩ ደረሰኝ ከማዕከሉ የተበላሸ ነው።,Complaint,1
2967,ከስራ አስኪያጁ ጋር በሚቀጥለው ሳምንት በባንክ እገናኛለሁ።,Promise,3
2969,ከአለቃዬ ጋር ከአንድ ሰዓት በኋላ በከተማው ውስጥ እገናኛለሁ።,Promise,3
2976,ፕሮጀክቱን ነገ ጠዋት ከስራ አስኪያጁ ጋር ብንጀምር ይሻላል።,Suggestion,7
2992,ጠበቃው፣ ስራ በስብሰባ ክፍል እንዴት ነው?,Phatic,2
2996,መምህሩ፣ ቤተሰብ በሆስፒታል እንዴት ናቸው?,Phatic,2
2997,ማህበሩ በሚቀጥለው ወር አዲስ ምርት አስተዋውቋል።,Assertion,0
3015,ቁልፉን በጥንቃቄ ከስራ አስኪያጁ ጋር ብንመረምር ይሻላል።,Suggestion,7
3016,ነገ ከሰዓት በኋላ በስብሰባ ክፍል መገኘት አልችልም።,Refusal,4
3018,በጣም ውጤታማ ነው መንግስት፣ በበሚቀጥለው ወር ምንም አልተሰራም።,Sarcasm/Irony,6
3024,ይህን ልብሱን ከፖሊሱ ጋር በጥንቃቄ ያዙ።,Warning,8
3028,እባክዎ ስልኩን በስብሰባው ወቅት ይላኩልኝ።,Request,5
3032,ከደንበኛው ጋር ዛሬ በባንክ እገናኛለሁ።,Promise,3
3036,ይህን ቡናውን ከባልደረባዬ ጋር በጥንቃቄ ያዙ።,Warning,8
3042,መሐንዲሱ፣ ቤተሰብ በቢሮ እንዴት ናቸው?,Phatic,2
3047,ደንበኛው፣ ስራ በመጋዘን እንዴት ነው?,Phatic,2
3054,በጣም ትክክለኛ ነው መምህሩ፣ በመጋዘን ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
3055,ከመሐንዲሱ ጋር በሚቀጥለው ሳምንት በገበያ እገናኛለሁ።,Promise,3
3057,እንደምን አለህ በመጋዘን፣ ጓደኛዬ?,Phatic,2
3058,የገንዘቡ ዋጋ በዚህ አመት ጨምሯል።,Assertion,0
3072,የደረሰኙ ዋጋ ከዛሬ ጀምሮ ጨምሯል።,Assertion,0
3083,ፕሮጀክቱን ዛሬ ማታ ከሹፌሩ ጋር ብንጀምር ይሻላል።,Suggestion,7
3087,ስራ አስኪያጁ፣ ቤተሰብ በገበያ እንዴት ናቸው?,Phatic,2
3088,እባክዎ መጽሐፉን በሳምንቱ መጨረሻ ይላኩልኝ።,Request,5
3090,ከፖሊሱ ጋር በዚህ ሳምንት በትምህርት ቤት እገናኛለሁ።,Promise,3
3092,ፕሮጀክቱን ከዛሬ ጀምሮ ከመምህሩ ጋር ብንጀምር ይሻላል።,Suggestion,7
3093,ከፖሊሱ ጋር ከሁለት ቀናት በኋላ በፍርድ ቤት እገናኛለሁ።,Promise,3
3094,ድርጅቱ በሳምንቱ መጨረሻ አዲስ ምርት አስተዋውቋል።,Assertion,0
3098,አስተማሪዋ፣ ስራ በአውሮፕላን ማረፊያ እንዴት ነው?,Phatic,2
3103,መሐንዲሱ፣ ስራ በፖሊስ ጣቢያ እንዴት ነው?,Phatic,2
3112,በጣም ትክክለኛ ነው ፖሊሱ፣ በባንክ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
3115,ባንኩ በሳምንቱ መጨረሻ አዲስ ምርት አስተዋውቋል።,Assertion,0
3135,ከሁለት ቀናት በኋላ በፖሊስ ጣቢያ መገኘት አልችልም።,Refusal,4
3137,ዛሬ ማታ በሱቅ መገኘት አልችልም።,Refusal,4
3141,ክፍያ ብከፍልም ከባንኩ አገልግሎት ከአንድ ሰዓት በኋላ አላገኘሁም።,Complaint,1
3145,የምርቱ ደረሰኝ ከማዕከሉ የተበላሸ ነው።,Complaint,1
3153,ከፖሊሱ ጋር ከሰዓት በኋላ መነጋገር ይሻላል።,Suggestion,7
3154,እባክዎ ለጓደኛዬ ስለ ልብሱ ይንገሩልኝ።,Request,5
3160,ገንዘብዎን ይጠብቁ፣ በገበያ በሚቀጥለው ወር ስርቆት ተከስቷል።,Warning,8
3163,ከአስተማሪዋ ጋር በሚቀጥለው አመት መነጋገር ይሻላል።,Suggestion,7
3166,ከፖሊሱ ጋር በስብሰባው ወቅት በቢሮ እገናኛለሁ።,Promise,3
3176,እንደምን አለህ በቤት፣ ዶክተሩ?,Phatic,2
3181,ከመምህሩ ጋር ነገ በፍርድ ቤት እገናኛለሁ።,Promise,3
3186,የስልኩ ዋጋ ከምሽቱ ጀምሮ ጨምሯል።,Assertion,0
3193,የመጽሐፉ ዋጋ በሚቀጥለው አመት ጨምሯል።,Assertion,0
3197,እባክዎ ከዛሬ ጀምሮ ወደ ገበያ ይድረሱልኝ።,Request,5
3198,አስተማሪዋ ለቅሬታዬ ምላሽ በሚቀጥለው ወር አልሰጡም።,Complaint,1
3202,እንዴት ጥሩ ነው ሚኒስትሩ፣ በሳምንቱ መጨረሻ ደግሞ ዘገየ።,Sarcasm/Irony,6
3217,ከሰዓት በኋላ በመንገድ ላይ መገኘት አልችልም።,Refusal,4
3222,ይህን ቁልፉን ከአለቃዬ ጋር በጥንቃቄ ያዙ።,Warning,8
3226,ተጠንቀቅ፣ በዚህ ሳምንት ቤት ውስጥ አደጋ አለ።,Warning,8
3231,እባክህ ፕሮጀክቱን ስጠኝ።,Request,5
3242,ከስራ አስኪያጁ ጋር ዛሬ በገበያ እገናኛለሁ።,Promise,3
3247,ጓደኛዬ ለቅሬታዬ ምላሽ ከአንድ ሰዓት በኋላ አልሰጡም።,Complaint,1
3256,ይህ ፕሮጀክቱ ከማዕከሉ ጥራት የለውም።,Complaint,1
3271,እንደምን አለህ በቢሮ፣ ባልደረባዬ?,Phatic,2
3277,ኤጀንሲው ከዛሬ ጀምሮ አዲስ ምርት አስተዋውቋል።,Assertion,0
3278,በጣም ትክክለኛ ነው አለቃዬ፣ በባንክ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
3288,የመልእክቱ ዋጋ ከአንድ ሰዓት በኋላ ጨምሯል።,Assertion,0
3293,ከባልደረባዬ ጋር ዛሬ በከተማው ውስጥ እገናኛለሁ።,Promise,3
3297,ከነጋዴው ጋር በዚህ ወር በፖሊስ ጣቢያ እገናኛለሁ።,Promise,3
3305,ከመሐንዲሱ ጋር ከአንድ ሰዓት በኋላ መነጋገር ይሻላል።,Suggestion,7
3307,ከባልደረባዬ ጋር ዛሬ ማታ በመጋዘን እገናኛለሁ።,Promise,3
3312,ይህን መኪናውን ያለ ሚኒስትሩ ትዕዛዝ አይውሰዱ።,Warning,8
3318,ይህን ቦርሳውን ከጋዜጠኛው ጋር በጥንቃቄ ያዙ።,Warning,8
3322,እንደምን አለህ በፖሊስ ጣቢያ፣ ጓደኛዬ?,Phatic,2
3324,ገንዘብዎን ይጠብቁ፣ በፋብሪካ በሳምንቱ መጨረሻ ስርቆት ተከስቷል።,Warning,8
3328,በጣም ውጤታማ ነው ስቱዲዮው፣ በበሚቀጥለው አመት ምንም አልተሰራም።,Sarcasm/Irony,6
3329,ከመምህሩ ጋር ከዛሬ ጀምሮ መነጋገር ይሻላል።,Suggestion,7
3330,ከጋዜጠኛው ጋር ከዛሬ ጀምሮ በቢሮ እገናኛለሁ።,Promise,3
3338,መልእክቱን በጥንቃቄ ከጓደኛዬ ጋር ብንመረምር ይሻላል።,Suggestion,7
3341,እባክዎ በስብሰባው ወቅት ወደ ባንክ ይድረሱልኝ።,Request,5
3361,ይህን ውሃውን ከመሐንዲሱ ጋር በጥንቃቄ ያዙ።,Warning,8
3363,እባክዎ ለመምህሩ ስለ ፕሮጀክቱ ይንገሩልኝ።,Request,5
3364,የልብሱ ዋጋ በቢሮ በጣም ውድ ነው።,Complaint,1
3372,ከአስተማሪዋ ጋር ነገ በከተማው ውስጥ እገናኛለሁ።,Promise,3
3386,እንዴት ጥሩ ነው ጠበቃው፣ በሳምንቱ መጨረሻ ደግሞ ዘገየ።,Sarcasm/Irony,6
3408,እንደምን አለህ በፍርድ ቤት፣ ነጋዴው?,Phatic,2
3412,ከአንድ ሰዓት በኋላ በስብሰባ ክፍል መገኘት አልችልም።,Refusal,4
3420,አለቃዬ፣ ቤተሰብ በቤት እንዴት ናቸው?,Phatic,2
3422,የፕሮጀክቱ ደረሰኝ ከመንግስት የተበላሸ ነው።,Complaint,1
3425,ከጓደኛዬ ጋር ከአንድ ሰዓት በኋላ በገበያ እገናኛለሁ።,Promise,3
3428,ፕሮጀክቱን ከሁለት ቀናት በኋላ ከጋዜጠኛው ጋር ብንጀምር ይሻላል።,Suggestion,7
3429,በጣም ትክክለኛ ነው ሚኒስትሩ፣ በቢሮ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
3438,እንደምን አለህ በፋብሪካ፣ መሐንዲሱ?,Phatic,2
3445,የኮምፒዩተሩ ደረሰኝ ከስቱዲዮው የተበላሸ ነው።,Complaint,1
3450,ከጋዜጠኛው ጋር በስብሰባው ወቅት በትምህርት ቤት እገናኛለሁ።,Promise,3
3476,ተጠንቀቅ፣ ዛሬ ማታ መንገድ ላይ ውስጥ አደጋ አለ።,Warning,8
3487,ከዶክተሩ ጋር ነገ ከሰዓት በኋላ በፍርድ ቤት እገናኛለሁ።,Promise,3
3499,ዶክተሩ፣ ስራ በቤት እንዴት ነው?,Phatic,2
3504,በዚህ ወር በፖሊስ ጣቢያ መገኘት አልችልም።,Refusal,4
3511,ይህን ቡናውን ያለ ጋዜጠኛው ትዕዛዝ አይውሰዱ።,Warning,8
3513,ከመምህሩ ጋር ከአንድ ሰዓት በኋላ በሱቅ እገናኛለሁ።,Promise,3
3517,ደንበኛው፣ ቤተሰብ በባንክ እንዴት ናቸው?,Phatic,2
3520,ይህን ፋይሉን ከሹፌሩ ጋር በጥንቃቄ ያዙ።,Warning,8
3527,ከነጋዴው ጋር በሳምንቱ መጨረሻ በመንገድ ላይ እገናኛለሁ።,Promise,3
3540,የውሃው ዋጋ በቤት በጣም ውድ ነው።,Complaint,1
3550,ጋዜጠኛው፣ ቤተሰብ በቤት እንዴት ናቸው?,Phatic,2
3555,እንደምን አለህ በመንገድ ላይ፣ ነጋዴው?,Phatic,2
3556,ነጋዴው፣ ስራ በአውሮፕላን ማረፊያ እንዴት ነው?,Phatic,2
3560,ከጠበቃው ጋር በሚቀጥለው አመት በአውሮፕላን ማረፊያ እገናኛለሁ።,Promise,3
3569,መምህሩ፣ ቤተሰብ በከተማው ውስጥ እንዴት ናቸው?,Phatic,2
3577,ደንበኛው፣ ቤተሰብ በፖሊስ ጣቢያ እንዴት ናቸው?,Phatic,2
3579,ከጋዜጠኛው ጋር በሚቀጥለው ሳምንት መነጋገር ይሻላል።,Suggestion,7
3581,ፕሮጀክቱን በዚህ አመት ከስራ አስኪያጁ ጋር ብንጀምር ይሻላል።,Suggestion,7
3584,ተጠንቀቅ፣ ከአንድ ሰዓት በኋላ ፍርድ ቤት ውስጥ አደጋ አለ።,Warning,8
3585,በጣም ውጤታማ ነው ፋብሪካው፣ በበዚህ ሳምንት ምንም አልተሰራም።,Sarcasm/Irony,6
3590,የውሉ ዋጋ በዚህ አመት ጨምሯል።,Assertion,0
3595,እባክዎ ለባልደረባዬ ስለ ማሽኑ ይንገሩልኝ።,Request,5
3599,ከጓደኛዬ ጋር ከአንድ ሰዓት በኋላ በከተማው ውስጥ እገናኛለሁ።,Promise,3
3605,ባልደረባዬ፣ ቤተሰብ በገበያ እንዴት ናቸው?,Phatic,2
3613,የገንዘቡ ዋጋ በዚህ ወር ጨምሯል።,Assertion,0
3617,ምርቱን በጥንቃቄ ከስራ አስኪያጁ ጋር ብንመረምር ይሻላል።,Suggestion,7
3627,ነገ በመንገድ ላይ መገኘት አልችልም።,Refusal,4
3632,ከሚኒስትሩ ጋር በሳምንቱ መጨረሻ በፖሊስ ጣቢያ እገናኛለሁ።,Promise,3
3644,ከደንበኛው ጋር ከሁለት ቀናት በኋላ በፍርድ ቤት እገናኛለሁ።,Promise,3
3649,ክፍያ ብከፍልም ከድርጅቱ አገልግሎት በሳምንቱ መጨረሻ አላገኘሁም።,Complaint,1
3652,ከአለቃዬ ጋር በስብሰባው ወቅት መነጋገር ይሻላል።,Suggestion,7
3654,ሚኒስትሩ፣ ስራ በአውሮፕላን ማረፊያ እንዴት ነው?,Phatic,2
3660,ይህን ስጦታውን ያለ ሹፌሩ ትዕዛዝ አይውሰዱ።,Warning,8
3665,ከዶክተሩ ጋር በሚቀጥለው አመት በትምህርት ቤት እገናኛለሁ።,Promise,3
3666,ከጓደኛዬ ጋር ከዛሬ ጀምሮ በፍርድ ቤት እገናኛለሁ።,Promise,3
3671,እንደምን አለህ በትምህርት ቤት፣ ጓደኛዬ?,Phatic,2
3677,ከጓደኛዬ ጋር ከአንድ ሰዓት በኋላ በስብሰባ ክፍል እገናኛለሁ።,Promise,3
3678,ከመሐንዲሱ ጋር በዚህ ሳምንት መነጋገር ይሻላል።,Suggestion,7
3687,አስተማሪዋ፣ ቤተሰብ በባንክ እንዴት ናቸው?,Phatic,2
3693,ዶክተሩ ለቅሬታዬ ምላሽ ዛሬ አልሰጡም።,Complaint,1
3695,ከጠበቃው ጋር በዚህ ወር በመንገድ ላይ እገናኛለሁ።,Promise,3
3697,በጣም ትክክለኛ ነው አለቃዬ፣ በትምህርት ቤት ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
3703,ተጠንቀቅ፣ በሚቀጥለው ወር ሆስፒታል ውስጥ አደጋ አለ።,Warning,8
3707,ከዶክተሩ ጋር በሚቀጥለው ሳምንት በመንገድ ላይ እገናኛለሁ።,Promise,3
3709,ነገ ከሰዓት በኋላ በመንገድ ላይ መገኘት አልችልም።,Refusal,4
3710,ቁልፉን በጥንቃቄ ከሚኒስትሩ ጋር ብንመረምር ይሻላል።,Suggestion,7
3720,በስብሰባው ወቅት በፍርድ ቤት መገኘት አልችልም።,Refusal,4
3725,እባክዎ ለጠበቃው ስለ ሂሳቡ ይንገሩልኝ።,Request,5
3728,በዚህ ሳምንት በገበያ መገኘት አልችልም።,Refusal,4
3733,ከሹፌሩ ጋር በሚቀጥለው ሳምንት በፋብሪካ እገናኛለሁ።,Promise,3
3735,ይህን ጥያቄውን ያለ አለቃዬ ትዕዛዝ አይውሰዱ።,Warning,8
3743,የሂሳቡ ዋጋ ዛሬ ማታ ጨምሯል።,Assertion,0
3747,እንዴት ጥሩ ነው ባልደረባዬ፣ ዛሬ ደግሞ ዘገየ።,Sarcasm/Irony,6
3750,ከመሐንዲሱ ጋር በሚቀጥለው ሳምንት በከተማው ውስጥ እገናኛለሁ።,Promise,3
3752,ድርጅቱ በሚቀጥለው ወር አዲስ ምርት አስተዋውቋል።,Assertion,0
3756,ይህ በሩ ከማዕከሉ ጥራት የለውም።,Complaint,1
3758,ከፖሊሱ ጋር በዚህ ወር መነጋገር ይሻላል።,Suggestion,7
3761,እንዴት ጥሩ ነው ባልደረባዬ፣ ነገ ደግሞ ዘገየ።,Sarcasm/Irony,6
3762,በጣም ውጤታማ ነው ማህበሩ፣ በነገ ከሰዓት በኋላ ምንም አልተሰራም።,Sarcasm/Irony,6
3766,ተጠንቀቅ፣ በዚህ አመት ሆስፒታል ውስጥ አደጋ አለ።,Warning,8
3779,ከመምህሩ ጋር በዚህ አመት በመጋዘን እገናኛለሁ።,Promise,3
3783,ከጠበቃው ጋር ከጥቂት ደቂቃዎች በኋላ በፍርድ ቤት እገናኛለሁ።,Promise,3
3788,ነገ ከሰዓት በኋላ በፍርድ ቤት መገኘት አልችልም።,Refusal,4
3795,ይህን ሃሳብ ስለ ቤቱ አልቀበልም።,Refusal,4
3803,ሹፌሩ ስብሰባውን በዚህ አመት መርተዋል።,Assertion,0
3809,ክፍያ ብከፍልም ከኤጀንሲው አገልግሎት ነገ አላገኘሁም።,Complaint,1
3816,በሚቀጥለው ሳምንት በመንገድ ላይ መገኘት አልችልም።,Refusal,4
3817,ፕሮጀክቱን ከሶስት ሰዓት በኋላ ከስራ አስኪያጁ ጋር ብንጀምር ይሻላል።,Suggestion,7
3821,አለቃዬ፣ ቤተሰብ በአውሮፕላን ማረፊያ እንዴት ናቸው?,Phatic,2
3826,ከሶስት ሰዓት በኋላ በመጋዘን መገኘት አልችልም።,Refusal,4
3828,በጣም ትክክለኛ ነው ጋዜጠኛው፣ በከተማው ውስጥ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
3832,ኩባንያው በሳምንቱ መጨረሻ አዲስ ምርት አስተዋውቋል።,Assertion,0
3833,እንዴት ጥሩ ነው ጠበቃው፣ በዚህ ወር ደግሞ ዘገየ።,Sarcasm/Irony,6
3843,በጣም ትክክለኛ ነው ሹፌሩ፣ በአውሮፕላን ማረፊያ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
3847,እንደምን አለህ በፍርድ ቤት፣ ሹፌሩ?,Phatic,2
3851,ነጋዴው፣ ቤተሰብ በአውሮፕላን ማረፊያ እንዴት ናቸው?,Phatic,2
3858,ገንዘብዎን ይጠብቁ፣ በቤት በሚቀጥለው ሳምንት ስርቆት ተከስቷል።,Warning,8
3862,እባክዎ በዚህ ሳምንት ወደ ቢሮ ይድረሱልኝ።,Request,5
3865,ከጋዜጠኛው ጋር ከጥቂት ደቂቃዎች በኋላ በከተማው ውስጥ እገናኛለሁ።,Promise,3
3866,ከባልደረባዬ ጋር በሚቀጥለው ወር መነጋገር ይሻላል።,Suggestion,7
3870,ይህን ውሉን ከአለቃዬ ጋር በጥንቃቄ ያዙ።,Warning,8
3891,ከሹፌሩ ጋር ከዛሬ ጀምሮ በፋብሪካ እገናኛለሁ።,Promise,3
3893,ቅሬታዬን ለዶክተሩ በዚህ ወር ብናገርም ማንም አልሰማኝም።,Complaint,1
3897,እንዴት ጥሩ ነው ደንበኛው፣ ከዛሬ ጀምሮ ደግሞ ዘገየ።,Sarcasm/Irony,6
3898,ከምሽቱ ጀምሮ በሱቅ መገኘት አልችልም።,Refusal,4
3900,ከፖሊሱ ጋር ከምሽቱ ጀምሮ መነጋገር ይሻላል።,Suggestion,7
3906,እንዴት ጥሩ ነው ሹፌሩ፣ በሚቀጥለው ሳምንት ደግሞ ዘገየ።,Sarcasm/Irony,6
3907,ቤቱን በጥንቃቄ ከዶክተሩ ጋር ብንመረምር ይሻላል።,Suggestion,7
3908,የመሐንዲሱ ጥያቄ ውድቅ አደርጋለሁ።,Refusal,4
3914,ይህን ቤቱን ከነጋዴው ጋር በጥንቃቄ ያዙ።,Warning,8
3916,እንዴት ጥሩ ነው መሐንዲሱ፣ ከሁለት ቀናት በኋላ ደግሞ ዘገየ።,Sarcasm/Irony,6
3920,እንዴት ጥሩ ነው መምህሩ፣ ከምሽቱ ጀምሮ ደግሞ ዘገየ።,Sarcasm/Irony,6
3924,ክፍያ ብከፍልም ከድርጅቱ አገልግሎት ከሁለት ቀናት በኋላ አላገኘሁም።,Complaint,1
3933,ይህን መኪናውን ከባልደረባዬ ጋር በጥንቃቄ ያዙ።,Warning,8
3952,ልብሱን በጥንቃቄ ከአለቃዬ ጋር ብንመረምር ይሻላል።,Suggestion,7
3954,እንደምን አለህ በቤት፣ ሹፌሩ?,Phatic,2
3965,በጣም ትክክለኛ ነው ጋዜጠኛው፣ በመንገድ ላይ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
3967,ይህ መጽሐፉ ከድርጅቱ ጥራት የለውም።,Complaint,1
3970,ከፖሊሱ ጋር በሳምንቱ መጨረሻ በፋብሪካ እገናኛለሁ።,Promise,3
3980,በጣም ትክክለኛ ነው ፖሊሱ፣ በፍርድ ቤት ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
3997,እባክዎ መጽሐፉን በስብሰባው ወቅት ይላኩልኝ።,Request,5
3999,ይህን ደብዳቤውን ከጋዜጠኛው ጋር በጥንቃቄ ያዙ።,Warning,8
4004,የመስኮቱ ዋጋ በመጋዘን በጣም ውድ ነው።,Complaint,1
4028,እንዴት ጥሩ ነው ሚኒስትሩ፣ ከአንድ ሰዓት በኋላ ደግሞ ዘገየ።,Sarcasm/Irony,6
4032,ነጋዴው፣ ስራ በከተማው ውስጥ እንዴት ነው?,Phatic,2
4039,በዚህ ሳምንት በቤት መገኘት አልችልም።,Refusal,4
4043,ሚኒስትሩ፣ ቤተሰብ በመንገድ ላይ እንዴት ናቸው?,Phatic,2
4055,ማህበሩ ነገ ከሰዓት በኋላ አዲስ ምርት አስተዋውቋል።,Assertion,0
4058,ከጋዜጠኛው ጋር ነገ በቤት እገናኛለሁ።,Promise,3
4069,ጋዜጠኛው፣ ቤተሰብ በስብሰባ ክፍል እንዴት ናቸው?,Phatic,2
4078,በጣም ትክክለኛ ነው ፖሊሱ፣ በሱቅ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
4080,ከአንድ ሰዓት በኋላ በአውሮፕላን ማረፊያ መገኘት አልችልም።,Refusal,4
4082,እባክዎ ስልኩን በዚህ ሳምንት ይላኩልኝ።,Request,5
4084,የሰነዱ ዋጋ በሚቀጥለው አመት ጨምሯል።,Assertion,0
4085,በሩን በጥንቃቄ ከነጋዴው ጋር ብንመረምር ይሻላል።,Suggestion,7
4087,አስተማሪዋ፣ ስራ በገበያ እንዴት ነው?,Phatic,2
4101,እንደምን አለህ በቤት፣ አስተማሪዋ?,Phatic,2
4102,ከሚኒስትሩ ጋር ዛሬ ማታ በከተማው ውስጥ እገናኛለሁ።,Promise,3
4112,በሩን በጥንቃቄ ከአለቃዬ ጋር ብንመረምር ይሻላል።,Suggestion,7
4119,ባልደረባዬ፣ ቤተሰብ በትምህርት ቤት እንዴት ናቸው?,Phatic,2
4125,በሚቀጥለው ወር በፍርድ ቤት መገኘት አልችልም።,Refusal,4
4140,መስኮቱን በጥንቃቄ ከዶክተሩ ጋር ብንመረምር ይሻላል።,Suggestion,7
4157,የስጦታው ደረሰኝ ከፋብሪካው የተበላሸ ነው።,Complaint,1
4159,ከመምህሩ ጋር በዚህ ሳምንት በፖሊስ ጣቢያ እገናኛለሁ።,Promise,3
4177,መንግስት ከአንድ ሰዓት በኋላ አዲስ ምርት አስተዋውቋል።,Assertion,0
4178,ስራ አስኪያጁ፣ ስራ በአውሮፕላን ማረፊያ እንዴት ነው?,Phatic,2
4181,ከአስተማሪዋ ጋር በሚቀጥለው ሳምንት መነጋገር ይሻላል።,Suggestion,7
4182,በዚህ አመት በስብሰባ ክፍል መገኘት አልችልም።,Refusal,4
4187,ኩባንያው ከጥቂት ደቂቃዎች በኋላ አዲስ ምርት አስተዋውቋል።,Assertion,0
4188,እባክዎ መልእክቱን ነገ ይላኩልኝ።,Request,5
4193,እባክዎ በሚቀጥለው ወር ወደ አውሮፕላን ማረፊያ ይድረሱልኝ።,Request,5
4207,አስተማሪዋ፣ ስራ በሱቅ እንዴት ነው?,Phatic,2
4210,እንደምን አለህ በፋብሪካ፣ ጋዜጠኛው?,Phatic,2
4224,ከመሐንዲሱ ጋር ከዛሬ ጀምሮ መነጋገር ይሻላል።,Suggestion,7
4233,ጋዜጠኛው፣ ስራ በቢሮ እንዴት ነው?,Phatic,2
4240,ውሉን በጥንቃቄ ከጓደኛዬ ጋር ብንመረምር ይሻላል።,Suggestion,7
4242,ከፖሊሱ ጋር ከሶስት ሰዓት በኋላ በባንክ እገናኛለሁ።,Promise,3
4247,እንደምን አለህ በከተማው ውስጥ፣ ነጋዴው?,Phatic,2
4248,ከዛሬ ጀምሮ በሆስፒታል መገኘት አልችልም።,Refusal,4
4251,ዛሬ በፖሊስ ጣቢያ መገኘት አልችልም።,Refusal,4
4253,ይህን መኪናውን ከደንበኛው ጋር በጥንቃቄ ያዙ።,Warning,8
4256,ባልደረባዬ፣ ቤተሰብ በሱቅ እንዴት ናቸው?,Phatic,2
4266,ለመምህሩ ጥያቄ ፍቃደኛ አይደለሁም።,Refusal,4
4268,ከነጋዴው ጋር በዚህ ሳምንት በአውሮፕላን ማረፊያ እገናኛለሁ።,Promise,3
4294,በጣም ትክክለኛ ነው መሐንዲሱ፣ በቢሮ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
4296,በጣም ትክክለኛ ነው ነጋዴው፣ በገበያ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
4297,ዶክተሩ፣ ቤተሰብ በመንገድ ላይ እንዴት ናቸው?,Phatic,2
4300,በሚቀጥለው ሳምንት በባንክ መገኘት አልችልም።,Refusal,4
4313,ከደንበኛው ጋር ከምሽቱ ጀምሮ መነጋገር ይሻላል።,Suggestion,7
4315,በጣም ውጤታማ ነው ስቱዲዮው፣ በከሰዓት በኋላ ምንም አልተሰራም።,Sarcasm/Irony,6
4317,በጣም ውጤታማ ነው ማህበሩ፣ በከአንድ ሰዓት በኋላ ምንም አልተሰራም።,Sarcasm/Irony,6
4327,ከስራ አስኪያጁ ጋር ነገ መነጋገር ይሻላል።,Suggestion,7
4329,መምህሩ ስብሰባውን በሚቀጥለው ሳምንት መርተዋል።,Assertion,0
4333,የፋይሉ ዋጋ ከጥቂት ደቂቃዎች በኋላ ጨምሯል።,Assertion,0
4335,ከሁለት ቀናት በኋላ በአውሮፕላን ማረፊያ መገኘት አልችልም።,Refusal,4
4339,ከጠበቃው ጋር ከዛሬ ጀምሮ በፖሊስ ጣቢያ እገናኛለሁ።,Promise,3
4344,ይህን ልብሱን ከደንበኛው ጋር በጥንቃቄ ያዙ።,Warning,8
4347,ከባልደረባዬ ጋር ከሰዓት በኋላ በስብሰባ ክፍል እገናኛለሁ።,Promise,3
4352,እባክዎ ለነጋዴው ስለ ደረሰኙ ይንገሩልኝ።,Request,5
4353,ጠበቃው፣ ስራ በባንክ እንዴት ነው?,Phatic,2
4355,ውድቅ አደርገዋለሁ፣ ውሃው ስላልተመቸኝ።,Refusal,4
4362,ጋዜጠኛው ስብሰባውን በሚቀጥለው ወር መርተዋል።,Assertion,0
4363,እባክዎ ትዕዛዙን ነገ ከሰዓት በኋላ ይላኩልኝ።,Request,5
4372,ይህን መኪናውን ያለ መምህሩ ትዕዛዝ አይውሰዱ።,Warning,8
4375,እባክዎ ሰነዱን ነገ ይላኩልኝ።,Request,5
4382,ዶክተሩ ለቅሬታዬ ምላሽ በዚህ ወር አልሰጡም።,Complaint,1
4391,ከሚኒስትሩ ጋር በዚህ ሳምንት በከተማው ውስጥ እገናኛለሁ።,Promise,3
4394,እንደምን አለህ በመንገድ ላይ፣ መምህሩ?,Phatic,2
4413,ከመምህሩ ጋር ከሰዓት በኋላ በመጋዘን እገናኛለሁ።,Promise,3
4420,ይህን ትዕዛዙን ያለ ስራ አስኪያጁ ትዕዛዝ አይውሰዱ።,Warning,8
4422,በዚህ ወር በቢሮ መገኘት አልችልም።,Refusal,4
4430,እባክዎ ለሹፌሩ ስለ ካርታው ይንገሩልኝ።,Request,5
4436,ከጋዜጠኛው ጋር ከአንድ ሰዓት በኋላ በትምህርት ቤት እገናኛለሁ።,Promise,3
4438,ፕሮጀክቱን በሚቀጥለው አመት ከሹፌሩ ጋር ብንጀምር ይሻላል።,Suggestion,7
4440,ነገ በቤት መገኘት አልችልም።,Refusal,4
4441,ከባልደረባዬ ጋር በሳምንቱ መጨረሻ መነጋገር ይሻላል።,Suggestion,7
4442,ስጦታውን በጥንቃቄ ከፖሊሱ ጋር ብንመረምር ይሻላል።,Suggestion,7
