id,text,label,label_id
2880,የቤቱ ዋጋ በሚቀጥለው ወር ጨምሯል።,Assertion,1
2882,ከጋዜጠኛው ጋር በሚቀጥለው ወር በስብሰባ ክፍል እገናኛለሁ።,Promise,8
2892,እባክዎ ሂሳቡን ዛሬ ማታ ይላኩልኝ።,Request,0
2893,የመልእክቱ ዋጋ ከሁለት ቀናት በኋላ ጨምሯል።,Assertion,1
2895,ውሃውን በጥንቃቄ ከጓደኛዬ ጋር ብንመረምር ይሻላል።,Suggestion,3
2912,መሐንዲሱ ስብሰባውን ነገ ከሰዓት በኋላ መርተዋል።,Assertion,1
2918,የትዕዛዙ ዋጋ ከጥቂት ደቂቃዎች በኋላ ጨምሯል።,Assertion,1
2924,ከዛሬ ጀምሮ በመጋዘን መገኘት አልችልም።,Refusal,2
2926,ከዛሬ ጀምሮ በትምህርት ቤት መገኘት አልችልም።,Refusal,2
2955,እንደምን አለህ በስብሰባ ክፍል፣ ደንበኛው?,Phatic,7
2957,እንደምን አለህ በፖሊስ ጣቢያ፣ ጠበቃው?,Phatic,7
2964,የበሩ ደረሰኝ ከማዕከሉ የተበላሸ ነው።,Complaint,6
2967,ከስራ አስኪያጁ ጋር በሚቀጥለው ሳምንት በባንክ እገናኛለሁ።,Promise,8
2969,ከአለቃዬ ጋር ከአንድ ሰዓት በኋላ በከተማው ውስጥ እገናኛለሁ።,Promise,8
2976,ፕሮጀክቱን ነገ ጠዋት ከስራ አስኪያጁ ጋር ብንጀምር ይሻላል።,Suggestion,3
2992,ጠበቃው፣ ስራ በስብሰባ ክፍል እንዴት ነው?,Phatic,7
2996,መምህሩ፣ ቤተሰብ በሆስፒታል እንዴት ናቸው?,Phatic,7
2997,ማህበሩ በሚቀጥለው ወር አዲስ ምርት አስተዋውቋል።,Assertion,1
3015,ቁልፉን በጥንቃቄ ከስራ አስኪያጁ ጋር ብንመረምር ይሻላል።,Suggestion,3
3016,ነገ ከሰዓት በኋላ በስብሰባ ክፍል መገኘት አልችልም።,Refusal,2
3018,በጣም ውጤታማ ነው መንግስት፣ በበሚቀጥለው ወር ምንም አልተሰራም።,Sarcasm/Irony,5
3024,ይህን ልብሱን ከፖሊሱ ጋር በጥንቃቄ ያዙ።,Warning,4
3028,እባክዎ ስልኩን በስብሰባው ወቅት ይላኩልኝ።,Request,0
3032,ከደንበኛው ጋር ዛሬ በባንክ እገናኛለሁ።,Promise,8
3036,ይህን ቡናውን ከባልደረባዬ ጋር በጥንቃቄ ያዙ።,Warning,4
3042,መሐንዲሱ፣ ቤተሰብ በቢሮ እንዴት ናቸው?,Phatic,7
3047,ደንበኛው፣ ስራ በመጋዘን እንዴት ነው?,Phatic,7
3054,በጣም ትክክለኛ ነው መምህሩ፣ በመጋዘን ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
3055,ከመሐንዲሱ ጋር በሚቀጥለው ሳምንት በገበያ እገናኛለሁ።,Promise,8
3057,እንደምን አለህ በመጋዘን፣ ጓደኛዬ?,Phatic,7
3058,የገንዘቡ ዋጋ በዚህ አመት ጨምሯል።,Assertion,1
3072,የደረሰኙ ዋጋ ከዛሬ ጀምሮ ጨምሯል።,Assertion,1
3083,ፕሮጀክቱን ዛሬ ማታ ከሹፌሩ ጋር ብንጀምር ይሻላል።,Suggestion,3
3087,ስራ አስኪያጁ፣ ቤተሰብ በገበያ እንዴት ናቸው?,Phatic,7
3088,እባክዎ መጽሐፉን በሳምንቱ መጨረሻ ይላኩልኝ።,Request,0
3090,ከፖሊሱ ጋር በዚህ ሳምንት በትምህርት ቤት እገናኛለሁ።,Promise,8
3092,ፕሮጀክቱን ከዛሬ ጀምሮ ከመምህሩ ጋር ብንጀምር ይሻላል።,Suggestion,3
3093,ከፖሊሱ ጋር ከሁለት ቀናት በኋላ በፍርድ ቤት እገናኛለሁ።,Promise,8
3094,ድርጅቱ በሳምንቱ መጨረሻ አዲስ ምርት አስተዋውቋል።,Assertion,1
3098,አስተማሪዋ፣ ስራ በአውሮፕላን ማረፊያ እንዴት ነው?,Phatic,7
3103,መሐንዲሱ፣ ስራ በፖሊስ ጣቢያ እንዴት ነው?,Phatic,7
3112,በጣም ትክክለኛ ነው ፖሊሱ፣ በባንክ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
3115,ባንኩ በሳምንቱ መጨረሻ አዲስ ምርት አስተዋውቋል።,Assertion,1
3135,ከሁለት ቀናት በኋላ በፖሊስ ጣቢያ መገኘት አልችልም።,Refusal,2
3137,ዛሬ ማታ በሱቅ መገኘት አልችልም።,Refusal,2
3141,ክፍያ ብከፍልም ከባንኩ አገልግሎት ከአንድ ሰዓት በኋላ አላገኘሁም።,Complaint,6
3145,የምርቱ ደረሰኝ ከማዕከሉ የተበላሸ ነው።,Complaint,6
3153,ከፖሊሱ ጋር ከሰዓት በኋላ መነጋገር ይሻላል።,Suggestion,3
3154,እባክዎ ለጓደኛዬ ስለ ልብሱ ይንገሩልኝ።,Request,0
3160,ገንዘብዎን ይጠብቁ፣ በገበያ በሚቀጥለው ወር ስርቆት ተከስቷል።,Warning,4
3163,ከአስተማሪዋ ጋር በሚቀጥለው አመት መነጋገር ይሻላል።,Suggestion,3
3166,ከፖሊሱ ጋር በስብሰባው ወቅት በቢሮ እገናኛለሁ።,Promise,8
3176,እንደምን አለህ በቤት፣ ዶክተሩ?,Phatic,7
3181,ከመምህሩ ጋር ነገ በፍርድ ቤት እገናኛለሁ።,Promise,8
3186,የስልኩ ዋጋ ከምሽቱ ጀምሮ ጨምሯል።,Assertion,1
3193,የመጽሐፉ ዋጋ በሚቀጥለው አመት ጨምሯል።,Assertion,1
3197,እባክዎ ከዛሬ ጀምሮ ወደ ገበያ ይድረሱልኝ።,Request,0
3198,አስተማሪዋ ለቅሬታዬ ምላሽ በሚቀጥለው ወር አልሰጡም።,Complaint,6
3202,እንዴት ጥሩ ነው ሚኒስትሩ፣ በሳምንቱ መጨረሻ ደግሞ ዘገየ።,Sarcasm/Irony,5
3217,ከሰዓት በኋላ በመንገድ ላይ መገኘት አልችልም።,Refusal,2
3222,ይህን ቁልፉን ከአለቃዬ ጋር በጥንቃቄ ያዙ።,Warning,4
3226,ተጠንቀቅ፣ በዚህ ሳምንት ቤት ውስጥ አደጋ አለ።,Warning,4
3231,እባክህ ፕሮጀክቱን ስጠኝ።,Request,0
3242,ከስራ አስኪያጁ ጋር ዛሬ በገበያ እገናኛለሁ።,Promise,8
3247,ጓደኛዬ ለቅሬታዬ ምላሽ ከአንድ ሰዓት በኋላ አልሰጡም።,Complaint,6
3256,ይህ ፕሮጀክቱ ከማዕከሉ ጥራት የለውም።,Complaint,6
3271,እንደምን አለህ በቢሮ፣ ባልደረባዬ?,Phatic,7
3277,ኤጀንሲው ከዛሬ ጀምሮ አዲስ ምርት አስተዋውቋል።,Assertion,1
3278,በጣም ትክክለኛ ነው አለቃዬ፣ በባንክ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
3288,የመልእክቱ ዋጋ ከአንድ ሰዓት በኋላ ጨምሯል።,Assertion,1
3293,ከባልደረባዬ ጋር ዛሬ በከተማው ውስጥ እገናኛለሁ።,Promise,8
3297,ከነጋዴው ጋር በዚህ ወር በፖሊስ ጣቢያ እገናኛለሁ።,Promise,8
3305,ከመሐንዲሱ ጋር ከአንድ ሰዓት በኋላ መነጋገር ይሻላል።,Suggestion,3
3307,ከባልደረባዬ ጋር ዛሬ ማታ በመጋዘን እገናኛለሁ።,Promise,8
3312,ይህን መኪናውን ያለ ሚኒስትሩ ትዕዛዝ አይውሰዱ።,Warning,4
3318,ይህን ቦርሳውን ከጋዜጠኛው ጋር በጥንቃቄ ያዙ።,Warning,4
3322,እንደምን አለህ በፖሊስ ጣቢያ፣ ጓደኛዬ?,Phatic,7
3324,ገንዘብዎን ይጠብቁ፣ በፋብሪካ በሳምንቱ መጨረሻ ስርቆት ተከስቷል።,Warning,4
3328,በጣም ውጤታማ ነው ስቱዲዮው፣ በበሚቀጥለው አመት ምንም አልተሰራም።,Sarcasm/Irony,5
3329,ከመምህሩ ጋር ከዛሬ ጀምሮ መነጋገር ይሻላል።,Suggestion,3
3330,ከጋዜጠኛው ጋር ከዛሬ ጀምሮ በቢሮ እገናኛለሁ።,Promise,8
3338,መልእክቱን በጥንቃቄ ከጓደኛዬ ጋር ብንመረምር ይሻላል።,Suggestion,3
3341,እባክዎ በስብሰባው ወቅት ወደ ባንክ ይድረሱልኝ።,Request,0
3361,ይህን ውሃውን ከመሐንዲሱ ጋር በጥንቃቄ ያዙ።,Warning,4
3363,እባክዎ ለመምህሩ ስለ ፕሮጀክቱ ይንገሩልኝ።,Request,0
3364,የልብሱ ዋጋ በቢሮ በጣም ውድ ነው።,Complaint,6
3372,ከአስተማሪዋ ጋር ነገ በከተማው ውስጥ እገናኛለሁ።,Promise,8
3386,እንዴት ጥሩ ነው ጠበቃው፣ በሳምንቱ መጨረሻ ደግሞ ዘገየ።,Sarcasm/Irony,5
3408,እንደምን አለህ በፍርድ ቤት፣ ነጋዴው?,Phatic,7
3412,ከአንድ ሰዓት በኋላ በስብሰባ ክፍል መገኘት አልችልም።,Refusal,2
3420,አለቃዬ፣ ቤተሰብ በቤት እንዴት ናቸው?,Phatic,7
3422,የፕሮጀክቱ ደረሰኝ ከመንግስት የተበላሸ ነው።,Complaint,6
3425,ከጓደኛዬ ጋር ከአንድ ሰዓት በኋላ በገበያ እገናኛለሁ።,Promise,8
3428,ፕሮጀክቱን ከሁለት ቀናት በኋላ ከጋዜጠኛው ጋር ብንጀምር ይሻላል።,Suggestion,3
3429,በጣም ትክክለኛ ነው ሚኒስትሩ፣ በቢሮ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
3438,እንደምን አለህ በፋብሪካ፣ መሐንዲሱ?,Phatic,7
3445,የኮምፒዩተሩ ደረሰኝ ከስቱዲዮው የተበላሸ ነው።,Complaint,6
3450,ከጋዜጠኛው ጋር በስብሰባው ወቅት በትምህርት ቤት እገናኛለሁ።,Promise,8
3476,ተጠንቀቅ፣ ዛሬ ማታ መንገድ ላይ ውስጥ አደጋ አለ።,Warning,4
3487,ከዶክተሩ ጋር ነገ ከሰዓት በኋላ በፍርድ ቤት እገናኛለሁ።,Promise,8
3499,ዶክተሩ፣ ስራ በቤት እንዴት ነው?,Phatic,7
3504,በዚህ ወር በፖሊስ ጣቢያ መገኘት አልችልም።,Refusal,2
3511,ይህን ቡናውን ያለ ጋዜጠኛው ትዕዛዝ አይውሰዱ።,Warning,4
3513,ከመምህሩ ጋር ከአንድ ሰዓት በኋላ በሱቅ እገናኛለሁ።,Promise,8
3517,ደንበኛው፣ ቤተሰብ በባንክ እንዴት ናቸው?,Phatic,7
3520,ይህን ፋይሉን ከሹፌሩ ጋር በጥንቃቄ ያዙ።,Warning,4
3527,ከነጋዴው ጋር በሳምንቱ መጨረሻ በመንገድ ላይ እገናኛለሁ።,Promise,8
3540,የውሃው ዋጋ በቤት በጣም ውድ ነው።,Complaint,6
3550,ጋዜጠኛው፣ ቤተሰብ በቤት እንዴት ናቸው?,Phatic,7
3555,እንደምን አለህ በመንገድ ላይ፣ ነጋዴው?,Phatic,7
3556,ነጋዴው፣ ስራ በአውሮፕላን ማረፊያ እንዴት ነው?,Phatic,7
3560,ከጠበቃው ጋር በሚቀጥለው አመት በአውሮፕላን ማረፊያ እገናኛለሁ።,Promise,8
3569,መምህሩ፣ ቤተሰብ በከተማው ውስጥ እንዴት ናቸው?,Phatic,7
3577,ደንበኛው፣ ቤተሰብ በፖሊስ ጣቢያ እንዴት ናቸው?,Phatic,7
3579,ከጋዜጠኛው ጋር በሚቀጥለው ሳምንት መነጋገር ይሻላል።,Suggestion,3
3581,ፕሮጀክቱን በዚህ አመት ከስራ አስኪያጁ ጋር ብንጀምር ይሻላል።,Suggestion,3
3584,ተጠንቀቅ፣ ከአንድ ሰዓት በኋላ ፍርድ ቤት ውስጥ አደጋ አለ።,Warning,4
3585,በጣም ውጤታማ ነው ፋብሪካው፣ በበዚህ ሳምንት ምንም አልተሰራም።,Sarcasm/Irony,5
3590,የውሉ ዋጋ በዚህ አመት ጨምሯል።,Assertion,1
3595,እባክዎ ለባልደረባዬ ስለ ማሽኑ ይንገሩልኝ።,Request,0
3599,ከጓደኛዬ ጋር ከአንድ ሰዓት በኋላ በከተማው ውስጥ እገናኛለሁ።,Promise,8
3605,ባልደረባዬ፣ ቤተሰብ በገበያ እንዴት ናቸው?,Phatic,7
3613,የገንዘቡ ዋጋ በዚህ ወር ጨምሯል።,Assertion,1
3617,ምርቱን በጥንቃቄ ከስራ አስኪያጁ ጋር ብንመረምር ይሻላል።,Suggestion,3
3627,ነገ በመንገድ ላይ መገኘት አልችልም።,Refusal,2
3632,ከሚኒስትሩ ጋር በሳምንቱ መጨረሻ በፖሊስ ጣቢያ እገናኛለሁ።,Promise,8
3644,ከደንበኛው ጋር ከሁለት ቀናት በኋላ በፍርድ ቤት እገናኛለሁ።,Promise,8
3649,ክፍያ ብከፍልም ከድርጅቱ አገልግሎት በሳምንቱ መጨረሻ አላገኘሁም።,Complaint,6
3652,ከአለቃዬ ጋር በስብሰባው ወቅት መነጋገር ይሻላል።,Suggestion,3
3654,ሚኒስትሩ፣ ስራ በአውሮፕላን ማረፊያ እንዴት ነው?,Phatic,7
3660,ይህን ስጦታውን ያለ ሹፌሩ ትዕዛዝ አይውሰዱ።,Warning,4
3665,ከዶክተሩ ጋር በሚቀጥለው አመት በትምህርት ቤት እገናኛለሁ።,Promise,8
3666,ከጓደኛዬ ጋር ከዛሬ ጀምሮ በፍርድ ቤት እገናኛለሁ።,Promise,8
3671,እንደምን አለህ በትምህርት ቤት፣ ጓደኛዬ?,Phatic,7
3677,ከጓደኛዬ ጋር ከአንድ ሰዓት በኋላ በስብሰባ ክፍል እገናኛለሁ።,Promise,8
3678,ከመሐንዲሱ ጋር በዚህ ሳምንት መነጋገር ይሻላል።,Suggestion,3
3687,አስተማሪዋ፣ ቤተሰብ በባንክ እንዴት ናቸው?,Phatic,7
3693,ዶክተሩ ለቅሬታዬ ምላሽ ዛሬ አልሰጡም።,Complaint,6
3695,ከጠበቃው ጋር በዚህ ወር በመንገድ ላይ እገናኛለሁ።,Promise,8
3697,በጣም ትክክለኛ ነው አለቃዬ፣ በትምህርት ቤት ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
3703,ተጠንቀቅ፣ በሚቀጥለው ወር ሆስፒታል ውስጥ አደጋ አለ።,Warning,4
3707,ከዶክተሩ ጋር በሚቀጥለው ሳምንት በመንገድ ላይ እገናኛለሁ።,Promise,8
3709,ነገ ከሰዓት በኋላ በመንገድ ላይ መገኘት አልችልም።,Refusal,2
3710,ቁልፉን በጥንቃቄ ከሚኒስትሩ ጋር ብንመረምር ይሻላል።,Suggestion,3
3720,በስብሰባው ወቅት በፍርድ ቤት መገኘት አልችልም።,Refusal,2
3725,እባክዎ ለጠበቃው ስለ ሂሳቡ ይንገሩልኝ።,Request,0
3728,በዚህ ሳምንት በገበያ መገኘት አልችልም።,Refusal,2
3733,ከሹፌሩ ጋር በሚቀጥለው ሳምንት በፋብሪካ እገናኛለሁ።,Promise,8
3735,ይህን ጥያቄውን ያለ አለቃዬ ትዕዛዝ አይውሰዱ።,Warning,4
3743,የሂሳቡ ዋጋ ዛሬ ማታ ጨምሯል።,Assertion,1
3747,እንዴት ጥሩ ነው ባልደረባዬ፣ ዛሬ ደግሞ ዘገየ።,Sarcasm/Irony,5
3750,ከመሐንዲሱ ጋር በሚቀጥለው ሳምንት በከተማው ውስጥ እገናኛለሁ።,Promise,8
3752,ድርጅቱ በሚቀጥለው ወር አዲስ ምርት አስተዋውቋል።,Assertion,1
3756,ይህ በሩ ከማዕከሉ ጥራት የለውም።,Complaint,6
3758,ከፖሊሱ ጋር በዚህ ወር መነጋገር ይሻላል።,Suggestion,3
3761,እንዴት ጥሩ ነው ባልደረባዬ፣ ነገ ደግሞ ዘገየ።,Sarcasm/Irony,5
3762,በጣም ውጤታማ ነው ማህበሩ፣ በነገ ከሰዓት በኋላ ምንም አልተሰራም።,Sarcasm/Irony,5
3766,ተጠንቀቅ፣ በዚህ አመት ሆስፒታል ውስጥ አደጋ አለ።,Warning,4
3779,ከመምህሩ ጋር በዚህ አመት በመጋዘን እገናኛለሁ።,Promise,8
3783,ከጠበቃው ጋር ከጥቂት ደቂቃዎች በኋላ በፍርድ ቤት እገናኛለሁ።,Promise,8
3788,ነገ ከሰዓት በኋላ በፍርድ ቤት መገኘት አልችልም።,Refusal,2
3795,ይህን ሃሳብ ስለ ቤቱ አልቀበልም።,Refusal,2
3803,ሹፌሩ ስብሰባውን በዚህ አመት መርተዋል።,Assertion,1
3809,ክፍያ ብከፍልም ከኤጀንሲው አገልግሎት ነገ አላገኘሁም።,Complaint,6
3816,በሚቀጥለው ሳምንት በመንገድ ላይ መገኘት አልችልም።,Refusal,2
3817,ፕሮጀክቱን ከሶስት ሰዓት በኋላ ከስራ አስኪያጁ ጋር ብንጀምር ይሻላል።,Suggestion,3
3821,አለቃዬ፣ ቤተሰብ በአውሮፕላን ማረፊያ እንዴት ናቸው?,Phatic,7
3826,ከሶስት ሰዓት በኋላ በመጋዘን መገኘት አልችልም።,Refusal,2
3828,በጣም ትክክለኛ ነው ጋዜጠኛው፣ በከተማው ውስጥ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
3832,ኩባንያው በሳምንቱ መጨረሻ አዲስ ምርት አስተዋውቋል።,Assertion,1
3833,እንዴት ጥሩ ነው ጠበቃው፣ በዚህ ወር ደግሞ ዘገየ።,Sarcasm/Irony,5
3843,በጣም ትክክለኛ ነው ሹፌሩ፣ በአውሮፕላን ማረፊያ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
3847,እንደምን አለህ በፍርድ ቤት፣ ሹፌሩ?,Phatic,7
3851,ነጋዴው፣ ቤተሰብ በአውሮፕላን ማረፊያ እንዴት ናቸው?,Phatic,7
3858,ገንዘብዎን ይጠብቁ፣ በቤት በሚቀጥለው ሳምንት ስርቆት ተከስቷል።,Warning,4
3862,እባክዎ በዚህ ሳምንት ወደ ቢሮ ይድረሱልኝ።,Request,0
3865,ከጋዜጠኛው ጋር ከጥቂት ደቂቃዎች በኋላ በከተማው ውስጥ እገናኛለሁ።,Promise,8
3866,ከባልደረባዬ ጋር በሚቀጥለው ወር መነጋገር ይሻላል።,Suggestion,3
3870,ይህን ውሉን ከአለቃዬ ጋር በጥንቃቄ ያዙ።,Warning,4
3891,ከሹፌሩ ጋር ከዛሬ ጀምሮ በፋብሪካ እገናኛለሁ።,Promise,8
3893,ቅሬታዬን ለዶክተሩ በዚህ ወር ብናገርም ማንም አልሰማኝም።,Complaint,6
3897,እንዴት ጥሩ ነው ደንበኛው፣ ከዛሬ ጀምሮ ደግሞ ዘገየ።,Sarcasm/Irony,5
3898,ከምሽቱ ጀምሮ በሱቅ መገኘት አልችልም።,Refusal,2
3900,ከፖሊሱ ጋር ከምሽቱ ጀምሮ መነጋገር ይሻላል።,Suggestion,3
3906,እንዴት ጥሩ ነው ሹፌሩ፣ በሚቀጥለው ሳምንት ደግሞ ዘገየ።,Sarcasm/Irony,5
3907,ቤቱን በጥንቃቄ ከዶክተሩ ጋር ብንመረምር ይሻላል።,Suggestion,3
3908,የመሐንዲሱ ጥያቄ ውድቅ አደርጋለሁ።,Refusal,2
3914,ይህን ቤቱን ከነጋዴው ጋር በጥንቃቄ ያዙ።,Warning,4
3916,እንዴት ጥሩ ነው መሐንዲሱ፣ ከሁለት ቀናት በኋላ ደግሞ ዘገየ።,Sarcasm/Irony,5
3920,እንዴት ጥሩ ነው መምህሩ፣ ከምሽቱ ጀምሮ ደግሞ ዘገየ።,Sarcasm/Irony,5
3924,ክፍያ ብከፍልም ከድርጅቱ አገልግሎት ከሁለት ቀናት በኋላ አላገኘሁም።,Complaint,6
3933,ይህን መኪናውን ከባልደረባዬ ጋር በጥንቃቄ ያዙ።,Warning,4
3952,ልብሱን በጥንቃቄ ከአለቃዬ ጋር ብንመረምር ይሻላል።,Suggestion,3
3954,እንደምን አለህ በቤት፣ ሹፌሩ?,Phatic,7
3965,በጣም ትክክለኛ ነው ጋዜጠኛው፣ በመንገድ ላይ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
3967,ይህ መጽሐፉ ከድርጅቱ ጥራት የለውም።,Complaint,6
3970,ከፖሊሱ ጋር በሳምንቱ መጨረሻ በፋብሪካ እገናኛለሁ።,Promise,8
3980,በጣም ትክክለኛ ነው ፖሊሱ፣ በፍርድ ቤት ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
3997,እባክዎ መጽሐፉን በስብሰባው ወቅት ይላኩልኝ።,Request,0
3999,ይህን ደብዳቤውን ከጋዜጠኛው ጋር በጥንቃቄ ያዙ።,Warning,4
4004,የመስኮቱ ዋጋ በመጋዘን በጣም ውድ ነው።,Complaint,6
4028,እንዴት ጥሩ ነው ሚኒስትሩ፣ ከአንድ ሰዓት በኋላ ደግሞ ዘገየ።,Sarcasm/Irony,5
4032,ነጋዴው፣ ስራ በከተማው ውስጥ እንዴት ነው?,Phatic,7
4039,በዚህ ሳምንት በቤት መገኘት አልችልም።,Refusal,2
4043,ሚኒስትሩ፣ ቤተሰብ በመንገድ ላይ እንዴት ናቸው?,Phatic,7
4055,ማህበሩ ነገ ከሰዓት በኋላ አዲስ ምርት አስተዋውቋል።,Assertion,1
4058,ከጋዜጠኛው ጋር ነገ በቤት እገናኛለሁ።,Promise,8
4069,ጋዜጠኛው፣ ቤተሰብ በስብሰባ ክፍል እንዴት ናቸው?,Phatic,7
4078,በጣም ትክክለኛ ነው ፖሊሱ፣ በሱቅ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
4080,ከአንድ ሰዓት በኋላ በአውሮፕላን ማረፊያ መገኘት አልችልም።,Refusal,2
4082,እባክዎ ስልኩን በዚህ ሳምንት ይላኩልኝ።,Request,0
4084,የሰነዱ ዋጋ በሚቀጥለው አመት ጨምሯል።,Assertion,1
4085,በሩን በጥንቃቄ ከነጋዴው ጋር ብንመረምር ይሻላል።,Suggestion,3
4087,አስተማሪዋ፣ ስራ በገበያ እንዴት ነው?,Phatic,7
4101,እንደምን አለህ በቤት፣ አስተማሪዋ?,Phatic,7
4102,ከሚኒስትሩ ጋር ዛሬ ማታ በከተማው ውስጥ እገናኛለሁ።,Promise,8
4112,በሩን በጥንቃቄ ከአለቃዬ ጋር ብንመረምር ይሻላል።,Suggestion,3
4119,ባልደረባዬ፣ ቤተሰብ በትምህርት ቤት እንዴት ናቸው?,Phatic,7
4125,በሚቀጥለው ወር በፍርድ ቤት መገኘት አልችልም።,Refusal,2
4140,መስኮቱን በጥንቃቄ ከዶክተሩ ጋር ብንመረምር ይሻላል።,Suggestion,3
4157,የስጦታው ደረሰኝ ከፋብሪካው የተበላሸ ነው።,Complaint,6
4159,ከመምህሩ ጋር በዚህ ሳምንት በፖሊስ ጣቢያ እገናኛለሁ።,Promise,8
4177,መንግስት ከአንድ ሰዓት በኋላ አዲስ ምርት አስተዋውቋል።,Assertion,1
4178,ስራ አስኪያጁ፣ ስራ በአውሮፕላን ማረፊያ እንዴት ነው?,Phatic,7
4181,ከአስተማሪዋ ጋር በሚቀጥለው ሳምንት መነጋገር ይሻላል።,Suggestion,3
4182,በዚህ አመት በስብሰባ ክፍል መገኘት አልችልም።,Refusal,2
4187,ኩባንያው ከጥቂት ደቂቃዎች በኋላ አዲስ ምርት አስተዋውቋል።,Assertion,1
4188,እባክዎ መልእክቱን ነገ ይላኩልኝ።,Request,0
4193,እባክዎ በሚቀጥለው ወር ወደ አውሮፕላን ማረፊያ ይድረሱልኝ።,Request,0
4207,አስተማሪዋ፣ ስራ በሱቅ እንዴት ነው?,Phatic,7
4210,እንደምን አለህ በፋብሪካ፣ ጋዜጠኛው?,Phatic,7
4224,ከመሐንዲሱ ጋር ከዛሬ ጀምሮ መነጋገር ይሻላል።,Suggestion,3
4233,ጋዜጠኛው፣ ስራ በቢሮ እንዴት ነው?,Phatic,7
4240,ውሉን በጥንቃቄ ከጓደኛዬ ጋር ብንመረምር ይሻላል።,Suggestion,3
4242,ከፖሊሱ ጋር ከሶስት ሰዓት በኋላ በባንክ እገናኛለሁ።,Promise,8
4247,እንደምን አለህ በከተማው ውስጥ፣ ነጋዴው?,Phatic,7
4248,ከዛሬ ጀምሮ በሆስፒታል መገኘት አልችልም።,Refusal,2
4251,ዛሬ በፖሊስ ጣቢያ መገኘት አልችልም።,Refusal,2
4253,ይህን መኪናውን ከደንበኛው ጋር በጥንቃቄ ያዙ።,Warning,4
4256,ባልደረባዬ፣ ቤተሰብ በሱቅ እንዴት ናቸው?,Phatic,7
4266,ለመምህሩ ጥያቄ ፍቃደኛ አይደለሁም።,Refusal,2
4268,ከነጋዴው ጋር በዚህ ሳምንት በአውሮፕላን ማረፊያ እገናኛለሁ።,Promise,8
4294,በጣም ትክክለኛ ነው መሐንዲሱ፣ በቢሮ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
4296,በጣም ትክክለኛ ነው ነጋዴው፣ በገበያ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
4297,ዶክተሩ፣ ቤተሰብ በመንገድ ላይ እንዴት ናቸው?,Phatic,7
4300,በሚቀጥለው ሳምንት በባንክ መገኘት አልችልም።,Refusal,2
4313,ከደንበኛው ጋር ከምሽቱ ጀምሮ መነጋገር ይሻላል።,Suggestion,3
4315,በጣም ውጤታማ ነው ስቱዲዮው፣ በከሰዓት በኋላ ምንም አልተሰራም።,Sarcasm/Irony,5
4317,በጣም ውጤታማ ነው ማህበሩ፣ በከአንድ ሰዓት በኋላ ምንም አልተሰራም።,Sarcasm/Irony,5
4327,ከስራ አስኪያጁ ጋር ነገ መነጋገር ይሻላል።,Suggestion,3
4329,መምህሩ ስብሰባውን በሚቀጥለው ሳምንት መርተዋል።,Assertion,1
4333,የፋይሉ ዋጋ ከጥቂት ደቂቃዎች በኋላ ጨምሯል።,Assertion,1
4335,ከሁለት ቀናት በኋላ በአውሮፕላን ማረፊያ መገኘት አልችልም።,Refusal,2
4339,ከጠበቃው ጋር ከዛሬ ጀምሮ በፖሊስ ጣቢያ እገናኛለሁ።,Promise,8
4344,ይህን ልብሱን ከደንበኛው ጋር በጥንቃቄ ያዙ።,Warning,4
4347,ከባልደረባዬ ጋር ከሰዓት በኋላ በስብሰባ ክፍል እገናኛለሁ።,Promise,8
4352,እባክዎ ለነጋዴው ስለ ደረሰኙ ይንገሩልኝ።,Request,0
4353,ጠበቃው፣ ስራ በባንክ እንዴት ነው?,Phatic,7
4355,ውድቅ አደርገዋለሁ፣ ውሃው ስላልተመቸኝ።,Refusal,2
4362,ጋዜጠኛው ስብሰባውን በሚቀጥለው ወር መርተዋል።,Assertion,1
4363,እባክዎ ትዕዛዙን ነገ ከሰዓት በኋላ ይላኩልኝ።,Request,0
4372,ይህን መኪናውን ያለ መምህሩ ትዕዛዝ አይውሰዱ።,Warning,4
4375,እባክዎ ሰነዱን ነገ ይላኩልኝ።,Request,0
4382,ዶክተሩ ለቅሬታዬ ምላሽ በዚህ ወር አልሰጡም።,Complaint,6
4391,ከሚኒስትሩ ጋር በዚህ ሳምንት በከተማው ውስጥ እገናኛለሁ።,Promise,8
4394,እንደምን አለህ በመንገድ ላይ፣ መምህሩ?,Phatic,7
4413,ከመምህሩ ጋር ከሰዓት በኋላ በመጋዘን እገናኛለሁ።,Promise,8
